#Site1	Site2	lnL	
126	313	-3.77215906151
126	314	-9.7222216813
126	315	-5.13674578001
126	316	-4.45056042669
126	317	-12.6808531578
126	318	-5.13674578001
126	319	-4.45056042669
126	320	-34.0883435082
126	321	-4.94003459463
126	322	-3.77215906151
126	323	-13.0205308396
126	324	-10.4029670182
126	325	-3.77215906151
126	326	-4.00965718278
126	327	-5.13674578001
126	328	-4.45056042669
126	329	-10.4627211678
126	330	-4.94003459463
126	331	-3.77215906151
126	332	-8.74838829499
126	333	-5.13674578001
126	334	-4.35433241006
126	335	-27.7150389277
126	336	-4.94003459463
126	337	-10.1065469105
126	338	-9.71908848975
126	339	-4.75286002696
126	340	-4.45056042669
126	341	-4.7855567425
126	342	-4.94003459463
126	343	-3.77215906151
126	344	-4.9784759644
126	345	-13.6181402313
126	346	-45.2552034743
126	347	-4.7855567425
126	348	-5.13674578001
126	349	-4.45056042669
126	350	-16.4667724084
126	351	-4.94003459463
126	352	-4.45056042669
126	353	-9.71908848975
126	354	-4.11870851176
126	355	-4.35433241006
126	356	-23.2430884793
126	357	-4.11870851176
126	358	-3.77215906151
126	359	-4.62703190024
126	360	-5.13674578001
126	361	-4.63563455792
126	362	-4.00965718278
126	363	-4.94003459463
126	364	-17.1916409914
126	365	-15.943511319
126	366	-4.94003459463
126	367	-14.9541187031
126	368	-14.4231491194
126	369	-9.38749772698
126	370	-3.77215906151
126	371	-4.9784759644
126	372	-5.13674578001
126	373	-4.35433241006
126	374	-14.2391342083
126	375	-4.11870851176
126	376	-4.35433241006
126	377	-22.0909315144
126	378	-5.13674578001
126	379	-3.77215906151
126	380	-23.1688946528
126	381	-12.7726607091
126	382	-9.1450292328
126	383	-33.1707152855
126	384	-4.94003459463
126	385	-4.45056042669
126	386	-9.72837213767
126	387	-5.13674578001
126	388	-4.45056042669
126	389	-9.71439717355
126	390	-4.94003459463
126	391	-3.77215906151
126	392	-13.7263871008
126	393	-4.11870851176
126	394	-3.77215906151
126	395	-19.2094164266
126	396	-5.13674578001
126	397	-4.63563455792
126	398	-4.00965718278
126	399	-4.94003459463
126	400	-4.35433241006
126	401	-13.4931178285
126	402	-5.13674578001
126	403	-4.35433241006
126	404	-4.00965718278
126	405	-4.75286002696
126	406	-4.45056042669
126	407	-4.7855567425
126	408	-4.11870851176
126	409	-4.35433241006
126	410	-31.5439796697
126	411	-14.1789427311
126	412	-3.77215906151
126	413	-27.8823783445
126	414	-5.13674578001
126	415	-4.63563455792
126	416	-19.1640254841
126	417	-4.11870851176
126	418	-4.63563455792
126	419	-4.00965718278
126	420	-4.75286002696
126	421	-4.63563455792
126	422	-8.75438671632
126	423	-5.13674578001
126	424	-3.77215906151
126	425	-18.2364884261
126	426	-9.66967117305
126	427	-4.45056042669
126	428	-17.9065543746
126	429	-4.11870851176
126	430	-8.38844710791
126	431	-4.62703190024
126	432	-4.94003459463
126	433	-4.45056042669
126	434	-15.2024256922
126	435	-4.94003459463
126	436	-4.45056042669
126	437	-13.7269986513
126	438	-4.75286002696
126	439	-4.35433241006
126	440	-26.709901813
126	441	-4.75286002696
126	442	-4.45056042669
126	443	-13.4688363988
126	444	-5.13674578001
126	445	-4.45056042669
126	446	-14.2374566787
126	447	-4.94003459463
126	448	-3.77215906151
126	449	-8.8117006738
126	450	-4.94003459463
126	451	-3.77215906151
126	452	-8.74838829499
126	453	-5.13674578001
126	454	-4.45056042669
126	455	-4.7855567425
126	456	-5.13674578001
126	457	-9.21029272402
126	458	-14.2374566787
126	459	-4.94003459463
126	460	-3.77215906151
126	461	-17.9125995638
126	462	-9.65224441633
126	463	-8.47379070484
126	464	-18.4181199356
126	465	-5.13674578001
126	466	-4.35433241006
126	467	-13.5036962262
126	468	-5.13674578001
126	469	-4.63563455792
126	470	-4.00965718278
126	471	-5.13674578001
126	472	-4.45056042669
126	473	-4.7855567425
126	474	-4.94003459463
126	475	-3.77215906151
126	476	-9.51411713094
126	477	-5.13674578001
126	478	-4.45056042669
126	479	-27.1418461333
126	480	-4.94003459463
126	481	-3.77215906151
126	482	-8.76039368049
126	483	-4.75286002696
126	484	-4.35433241006
126	485	-4.7855567425
126	486	-5.13674578001
126	487	-4.45056042669
126	488	-4.7855567425
127	128	-3.50854596069
127	129	-4.63563455792
127	130	-3.9494492046
127	131	-4.28444552041
127	132	-4.63563455792
127	133	-3.9494492046
127	134	-8.2289940645
127	135	-4.43892337254
127	136	-3.27104783943
127	137	-22.8646448782
127	138	-4.63563455792
127	139	-3.85322118797
127	140	-42.1706191584
127	141	-4.43892337254
127	142	-3.9494492046
127	143	-4.47736474232
127	144	-4.63563455792
127	145	-3.85322118797
127	146	-33.0797290579
127	147	-4.43892337254
127	148	-3.85322118797
127	149	-4.12592067815
127	150	-4.43892337254
127	151	-3.9494492046
127	152	-19.8062065439
127	153	-4.63563455792
127	154	-3.9494492046
127	155	-7.62020047518
127	156	-3.61759728967
127	157	-3.27104783943
127	158	-4.12592067815
127	159	-4.43892337254
127	160	-3.9494492046
127	161	-24.3772123729
127	162	-4.63563455792
127	163	-4.13452333583
127	164	-3.50854596069
127	165	-4.43892337254
127	166	-3.27104783943
127	167	-8.31058945172
127	168	-4.43892337254
127	169	-3.9494492046
127	170	-19.8062065439
127	171	-4.63563455792
127	172	-3.27104783943
127	173	-8.25785547057
127	174	-4.43892337254
127	175	-3.85322118797
127	176	-37.0784528937
127	177	-4.63563455792
127	178	-3.27104783943
127	179	-21.5898202957
127	180	-4.25174880488
127	181	-3.9494492046
127	182	-9.21328595146
127	183	-3.61759728967
127	184	-3.27104783943
127	185	-36.1870284996
127	186	-4.43892337254
127	187	-3.9494492046
127	188	-19.6507162203
127	189	-4.43892337254
127	190	-3.27104783943
127	191	-36.5310763337
127	192	-4.25174880488
127	193	-3.9494492046
127	194	-4.28444552041
127	195	-4.43892337254
127	196	-3.9494492046
127	197	-4.12592067815
127	198	-4.43892337254
127	199	-4.13452333583
127	200	-4.28444552041
127	201	-4.25174880488
127	202	-3.9494492046
127	203	-4.28444552041
127	204	-4.63563455792
127	205	-3.85322118797
127	206	-8.15196828986
127	207	-15.3237148761
127	208	-3.85322118797
127	209	-26.2799383907
127	210	-4.63563455792
127	211	-3.85322118797
127	212	-12.9344045837
127	213	-3.61759728967
127	214	-3.85322118797
127	215	-3.50854596069
127	216	-4.63563455792
127	217	-3.27104783943
127	218	-3.50854596069
127	219	-4.63563455792
127	220	-3.27104783943
127	221	-28.6687757987
127	222	-4.25174880488
127	223	-3.85322118797
127	224	-4.28444552041
127	225	-3.61759728967
127	226	-3.85322118797
127	227	-16.9069138518
127	228	-4.63563455792
127	229	-3.85322118797
127	230	-8.24727707291
127	231	-3.61759728967
127	232	-3.85322118797
127	233	-21.5970192648
127	234	-3.61759728967
127	235	-3.85322118797
127	236	-3.50854596069
127	237	-4.63563455792
127	238	-3.27104783943
127	239	-12.5012937323
127	240	-4.43892337254
127	241	-3.27104783943
127	242	-22.3409485912
127	243	-4.43892337254
127	244	-3.85322118797
127	245	-26.2681721693
127	246	-4.63563455792
127	247	-3.85322118797
127	248	-17.9302034823
127	249	-3.61759728967
127	250	-3.27104783943
127	251	-4.47736474232
127	252	-4.43892337254
127	253	-3.9494492046
127	254	-4.47736474232
127	255	-4.63563455792
127	256	-3.9494492046
127	257	-4.28444552041
127	258	-4.25174880488
127	259	-3.85322118797
127	260	-7.61571874748
127	261	-4.25174880488
127	262	-3.85322118797
127	263	-4.28444552041
127	264	-4.43892337254
127	265	-4.13452333583
127	266	-4.28444552041
127	267	-4.63563455792
127	268	-3.9494492046
127	269	-8.31058945172
127	270	-4.43892337254
127	271	-4.13452333583
127	272	-4.28444552041
127	273	-4.43892337254
127	274	-3.9494492046
127	275	-4.47736474232
127	276	-4.43892337254
127	277	-3.9494492046
127	278	-4.47736474232
127	279	-4.63563455792
127	280	-3.9494492046
127	281	-17.7533215018
127	282	-4.43892337254
127	283	-3.9494492046
127	284	-9.23342074156
127	285	-4.43892337254
127	286	-3.9494492046
127	287	-23.2504565322
127	288	-22.7341639601
127	289	-3.27104783943
127	290	-8.29218663884
127	291	-4.43892337254
127	292	-3.9494492046
127	293	-4.47736474232
127	294	-4.25174880488
127	295	-3.9494492046
127	296	-23.8716937673
127	297	-4.43892337254
127	298	-4.13452333583
127	299	-13.739449974
127	300	-4.63563455792
127	301	-4.13452333583
127	302	-3.50854596069
127	303	-4.43892337254
127	304	-3.9494492046
127	305	-4.12592067815
127	306	-12.3726983875
127	307	-3.27104783943
127	308	-40.9875721199
127	309	-4.25174880488
127	310	-3.9494492046
127	311	-4.28444552041
127	312	-12.6696973683
127	313	-3.27104783943
127	314	-9.22111045921
127	315	-4.63563455792
127	316	-3.9494492046
127	317	-12.1797419358
127	318	-4.63563455792
127	319	-3.9494492046
127	320	-33.5872322862
127	321	-4.43892337254
127	322	-3.27104783943
127	323	-12.5194196175
127	324	-9.90185579609
127	325	-3.27104783943
127	326	-3.50854596069
127	327	-4.63563455792
127	328	-3.9494492046
127	329	-9.96160994572
127	330	-4.43892337254
127	331	-3.27104783943
127	332	-8.24727707291
127	333	-4.63563455792
127	334	-3.85322118797
127	335	-27.2139277057
127	336	-4.43892337254
127	337	-9.6054356884
127	338	-9.21797726766
127	339	-4.25174880488
127	340	-3.9494492046
127	341	-4.28444552041
127	342	-4.43892337254
127	343	-3.27104783943
127	344	-4.47736474232
127	345	-13.1170290092
127	346	-44.7540922522
127	347	-4.28444552041
127	348	-4.63563455792
127	349	-3.9494492046
127	350	-15.9656611863
127	351	-4.43892337254
127	352	-3.9494492046
127	353	-9.21797726766
127	354	-3.61759728967
127	355	-3.85322118797
127	356	-22.7419772572
127	357	-3.61759728967
127	358	-3.27104783943
127	359	-4.12592067815
127	360	-4.63563455792
127	361	-4.13452333583
127	362	-3.50854596069
127	363	-4.43892337254
127	364	-16.6905297693
127	365	-15.4424000969
127	366	-4.43892337254
127	367	-14.453007481
127	368	-13.9220378973
127	369	-8.8863865049
127	370	-3.27104783943
127	371	-4.47736474232
127	372	-4.63563455792
127	373	-3.85322118797
127	374	-13.7380229862
127	375	-3.61759728967
127	376	-3.85322118797
127	377	-21.5898202923
127	378	-4.63563455792
127	379	-3.27104783943
127	380	-22.6677834307
127	381	-12.271549487
127	382	-8.64391801071
127	383	-32.6696040634
127	384	-4.43892337254
127	385	-3.9494492046
127	386	-9.22726091559
127	387	-4.63563455792
127	388	-3.9494492046
127	389	-9.21328595146
127	390	-4.43892337254
127	391	-3.27104783943
127	392	-13.2252758787
127	393	-3.61759728967
127	394	-3.27104783943
127	395	-18.7083052046
127	396	-4.63563455792
127	397	-4.13452333583
127	398	-3.50854596069
127	399	-4.43892337254
127	400	-3.85322118797
127	401	-12.9920066065
127	402	-4.63563455792
127	403	-3.85322118797
127	404	-3.50854596069
127	405	-4.25174880488
127	406	-3.9494492046
127	407	-4.28444552041
127	408	-3.61759728967
127	409	-3.85322118797
127	410	-31.0428684477
127	411	-13.677831509
127	412	-3.27104783943
127	413	-27.3812671224
127	414	-4.63563455792
127	415	-4.13452333583
127	416	-18.662914262
127	417	-3.61759728967
127	418	-4.13452333583
127	419	-3.50854596069
127	420	-4.25174880488
127	421	-4.13452333583
127	422	-8.25327549424
127	423	-4.63563455792
127	424	-3.27104783943
127	425	-17.735377204
127	426	-9.16855995096
127	427	-3.9494492046
127	428	-17.4054431525
127	429	-3.61759728967
127	430	-7.88733588583
127	431	-4.12592067815
127	432	-4.43892337254
127	433	-3.9494492046
127	434	-14.7013144701
127	435	-4.43892337254
127	436	-3.9494492046
127	437	-13.2258874292
127	438	-4.25174880488
127	439	-3.85322118797
127	440	-26.2087905909
127	441	-4.25174880488
127	442	-3.9494492046
127	443	-12.9677251767
127	444	-4.63563455792
127	445	-3.9494492046
127	446	-13.7363454566
127	447	-4.43892337254
127	448	-3.27104783943
127	449	-8.31058945172
127	450	-4.43892337254
127	451	-3.27104783943
127	452	-8.24727707291
127	453	-4.63563455792
127	454	-3.9494492046
127	455	-4.28444552041
127	456	-4.63563455792
127	457	-8.70918150194
127	458	-13.7363454566
127	459	-4.43892337254
127	460	-3.27104783943
127	461	-17.4114883417
127	462	-9.15113319425
127	463	-7.97267948275
127	464	-17.9170087136
127	465	-4.63563455792
127	466	-3.85322118797
127	467	-13.0025850041
127	468	-4.63563455792
127	469	-4.13452333583
127	470	-3.50854596069
127	471	-4.63563455792
127	472	-3.9494492046
127	473	-4.28444552041
127	474	-4.43892337254
127	475	-3.27104783943
127	476	-9.01300590885
127	477	-4.63563455792
127	478	-3.9494492046
127	479	-26.6407349112
127	480	-4.43892337254
127	481	-3.27104783943
127	482	-8.2592824584
127	483	-4.25174880488
127	484	-3.85322118797
127	485	-4.28444552041
127	486	-4.63563455792
127	487	-3.9494492046
127	488	-4.28444552041
128	129	-4.00965718278
128	130	-3.32347182946
128	131	-3.65846814527
128	132	-4.00965718278
128	133	-3.32347182946
128	134	-7.60301668935
128	135	-3.8129459974
128	136	-2.64507046429
128	137	-22.238667503
128	138	-4.00965718278
128	139	-3.22724381283
128	140	-41.5446417833
128	141	-3.8129459974
128	142	-3.32347182946
128	143	-3.85138736718
128	144	-4.00965718278
128	145	-3.22724381283
128	146	-32.4537516827
128	147	-3.8129459974
128	148	-3.22724381283
128	149	-3.49994330301
128	150	-3.8129459974
128	151	-3.32347182946
128	152	-19.1802291688
128	153	-4.00965718278
128	154	-3.32347182946
128	155	-6.99422310004
128	156	-2.99161991453
128	157	-2.64507046429
128	158	-3.49994330301
128	159	-3.8129459974
128	160	-3.32347182946
128	161	-23.7512349978
128	162	-4.00965718278
128	163	-3.50854596069
128	164	-2.88256858555
128	165	-3.8129459974
128	166	-2.64507046429
128	167	-7.68461207657
128	168	-3.8129459974
128	169	-3.32347182946
128	170	-19.1802291688
128	171	-4.00965718278
128	172	-2.64507046429
128	173	-7.63187809543
128	174	-3.8129459974
128	175	-3.22724381283
128	176	-36.4524755186
128	177	-4.00965718278
128	178	-2.64507046429
128	179	-20.9638429206
128	180	-3.62577142974
128	181	-3.32347182946
128	182	-8.58730857632
128	183	-2.99161991453
128	184	-2.64507046429
128	185	-35.5610511244
128	186	-3.8129459974
128	187	-3.32347182946
128	188	-19.0247388452
128	189	-3.8129459974
128	190	-2.64507046429
128	191	-35.9050989586
128	192	-3.62577142974
128	193	-3.32347182946
128	194	-3.65846814527
128	195	-3.8129459974
128	196	-3.32347182946
128	197	-3.49994330301
128	198	-3.8129459974
128	199	-3.50854596069
128	200	-3.65846814527
128	201	-3.62577142974
128	202	-3.32347182946
128	203	-3.65846814527
128	204	-4.00965718278
128	205	-3.22724381283
128	206	-7.52599091472
128	207	-14.697737501
128	208	-3.22724381283
128	209	-25.6539610156
128	210	-4.00965718278
128	211	-3.22724381283
128	212	-12.3084272085
128	213	-2.99161991453
128	214	-3.22724381283
128	215	-2.88256858555
128	216	-4.00965718278
128	217	-2.64507046429
128	218	-2.88256858555
128	219	-4.00965718278
128	220	-2.64507046429
128	221	-28.0427984236
128	222	-3.62577142974
128	223	-3.22724381283
128	224	-3.65846814527
128	225	-2.99161991453
128	226	-3.22724381283
128	227	-16.2809364767
128	228	-4.00965718278
128	229	-3.22724381283
128	230	-7.62129969776
128	231	-2.99161991453
128	232	-3.22724381283
128	233	-20.9710418896
128	234	-2.99161991453
128	235	-3.22724381283
128	236	-2.88256858555
128	237	-4.00965718278
128	238	-2.64507046429
128	239	-11.8753163571
128	240	-3.8129459974
128	241	-2.64507046429
128	242	-21.7149712161
128	243	-3.8129459974
128	244	-3.22724381283
128	245	-25.6421947941
128	246	-4.00965718278
128	247	-3.22724381283
128	248	-17.3042261072
128	249	-2.99161991453
128	250	-2.64507046429
128	251	-3.85138736718
128	252	-3.8129459974
128	253	-3.32347182946
128	254	-3.85138736718
128	255	-4.00965718278
128	256	-3.32347182946
128	257	-3.65846814527
128	258	-3.62577142974
128	259	-3.22724381283
128	260	-6.98974137234
128	261	-3.62577142974
128	262	-3.22724381283
128	263	-3.65846814527
128	264	-3.8129459974
128	265	-3.50854596069
128	266	-3.65846814527
128	267	-4.00965718278
128	268	-3.32347182946
128	269	-7.68461207657
128	270	-3.8129459974
128	271	-3.50854596069
128	272	-3.65846814527
128	273	-3.8129459974
128	274	-3.32347182946
128	275	-3.85138736718
128	276	-3.8129459974
128	277	-3.32347182946
128	278	-3.85138736718
128	279	-4.00965718278
128	280	-3.32347182946
128	281	-17.1273441267
128	282	-3.8129459974
128	283	-3.32347182946
128	284	-8.60744336642
128	285	-3.8129459974
128	286	-3.32347182946
128	287	-22.624479157
128	288	-22.108186585
128	289	-2.64507046429
128	290	-7.66620926369
128	291	-3.8129459974
128	292	-3.32347182946
128	293	-3.85138736718
128	294	-3.62577142974
128	295	-3.32347182946
128	296	-23.2457163922
128	297	-3.8129459974
128	298	-3.50854596069
128	299	-13.1134725988
128	300	-4.00965718278
128	301	-3.50854596069
128	302	-2.88256858555
128	303	-3.8129459974
128	304	-3.32347182946
128	305	-3.49994330301
128	306	-11.7467210123
128	307	-2.64507046429
128	308	-40.3615947448
128	309	-3.62577142974
128	310	-3.32347182946
128	311	-3.65846814527
128	312	-12.0437199932
128	313	-2.64507046429
128	314	-8.59513308407
128	315	-4.00965718278
128	316	-3.32347182946
128	317	-11.5537645606
128	318	-4.00965718278
128	319	-3.32347182946
128	320	-32.961254911
128	321	-3.8129459974
128	322	-2.64507046429
128	323	-11.8934422423
128	324	-9.27587842095
128	325	-2.64507046429
128	326	-2.88256858555
128	327	-4.00965718278
128	328	-3.32347182946
128	329	-9.33563257058
128	330	-3.8129459974
128	331	-2.64507046429
128	332	-7.62129969776
128	333	-4.00965718278
128	334	-3.22724381283
128	335	-26.5879503305
128	336	-3.8129459974
128	337	-8.97945831326
128	338	-8.59199989252
128	339	-3.62577142974
128	340	-3.32347182946
128	341	-3.65846814527
128	342	-3.8129459974
128	343	-2.64507046429
128	344	-3.85138736718
128	345	-12.4910516341
128	346	-44.1281148771
128	347	-3.65846814527
128	348	-4.00965718278
128	349	-3.32347182946
128	350	-15.3396838112
128	351	-3.8129459974
128	352	-3.32347182946
128	353	-8.59199989252
128	354	-2.99161991453
128	355	-3.22724381283
128	356	-22.1159998821
128	357	-2.99161991453
128	358	-2.64507046429
128	359	-3.49994330301
128	360	-4.00965718278
128	361	-3.50854596069
128	362	-2.88256858555
128	363	-3.8129459974
128	364	-16.0645523942
128	365	-14.8164227217
128	366	-3.8129459974
128	367	-13.8270301058
128	368	-13.2960605221
128	369	-8.26040912976
128	370	-2.64507046429
128	371	-3.85138736718
128	372	-4.00965718278
128	373	-3.22724381283
128	374	-13.112045611
128	375	-2.99161991453
128	376	-3.22724381283
128	377	-20.9638429171
128	378	-4.00965718278
128	379	-2.64507046429
128	380	-22.0418060556
128	381	-11.6455721118
128	382	-8.01794063557
128	383	-32.0436266882
128	384	-3.8129459974
128	385	-3.32347182946
128	386	-8.60128354044
128	387	-4.00965718278
128	388	-3.32347182946
128	389	-8.58730857632
128	390	-3.8129459974
128	391	-2.64507046429
128	392	-12.5992985035
128	393	-2.99161991453
128	394	-2.64507046429
128	395	-18.0823278294
128	396	-4.00965718278
128	397	-3.50854596069
128	398	-2.88256858555
128	399	-3.8129459974
128	400	-3.22724381283
128	401	-12.3660292313
128	402	-4.00965718278
128	403	-3.22724381283
128	404	-2.88256858555
128	405	-3.62577142974
128	406	-3.32347182946
128	407	-3.65846814527
128	408	-2.99161991453
128	409	-3.22724381283
128	410	-30.4168910725
128	411	-13.0518541339
128	412	-2.64507046429
128	413	-26.7552897472
128	414	-4.00965718278
128	415	-3.50854596069
128	416	-18.0369368868
128	417	-2.99161991453
128	418	-3.50854596069
128	419	-2.88256858555
128	420	-3.62577142974
128	421	-3.50854596069
128	422	-7.6272981191
128	423	-4.00965718278
128	424	-2.64507046429
128	425	-17.1093998289
128	426	-8.54258257582
128	427	-3.32347182946
128	428	-16.7794657774
128	429	-2.99161991453
128	430	-7.26135851069
128	431	-3.49994330301
128	432	-3.8129459974
128	433	-3.32347182946
128	434	-14.075337095
128	435	-3.8129459974
128	436	-3.32347182946
128	437	-12.599910054
128	438	-3.62577142974
128	439	-3.22724381283
128	440	-25.5828132158
128	441	-3.62577142974
128	442	-3.32347182946
128	443	-12.3417478016
128	444	-4.00965718278
128	445	-3.32347182946
128	446	-13.1103680815
128	447	-3.8129459974
128	448	-2.64507046429
128	449	-7.68461207657
128	450	-3.8129459974
128	451	-2.64507046429
128	452	-7.62129969776
128	453	-4.00965718278
128	454	-3.32347182946
128	455	-3.65846814527
128	456	-4.00965718278
128	457	-8.08320412679
128	458	-13.1103680815
128	459	-3.8129459974
128	460	-2.64507046429
128	461	-16.7855109665
128	462	-8.52515581911
128	463	-7.34670210761
128	464	-17.2910313384
128	465	-4.00965718278
128	466	-3.22724381283
128	467	-12.376607629
128	468	-4.00965718278
128	469	-3.50854596069
128	470	-2.88256858555
128	471	-4.00965718278
128	472	-3.32347182946
128	473	-3.65846814527
128	474	-3.8129459974
128	475	-2.64507046429
128	476	-8.38702853371
128	477	-4.00965718278
128	478	-3.32347182946
128	479	-26.0147575361
128	480	-3.8129459974
128	481	-2.64507046429
128	482	-7.63330508326
128	483	-3.62577142974
128	484	-3.22724381283
128	485	-3.65846814527
128	486	-4.00965718278
128	487	-3.32347182946
128	488	-3.65846814527
129	130	-4.45056042669
129	131	-4.7855567425
129	132	-5.13674578001
129	133	-4.45056042669
129	134	-8.73010528658
129	135	-4.94003459463
129	136	-3.77215906151
129	137	-23.3657561003
129	138	-5.13674578001
129	139	-4.35433241006
129	140	-42.6717303805
129	141	-4.94003459463
129	142	-4.45056042669
129	143	-4.9784759644
129	144	-5.13674578001
129	145	-4.35433241006
129	146	-33.5808402799
129	147	-4.94003459463
129	148	-4.35433241006
129	149	-4.62703190024
129	150	-4.94003459463
129	151	-4.45056042669
129	152	-20.307317766
129	153	-5.13674578001
129	154	-4.45056042669
129	155	-8.12131169726
129	156	-4.11870851176
129	157	-3.77215906151
129	158	-4.62703190024
129	159	-4.94003459463
129	160	-4.45056042669
129	161	-24.878323595
129	162	-5.13674578001
129	163	-4.63563455792
129	164	-4.00965718278
129	165	-4.94003459463
129	166	-3.77215906151
129	167	-8.8117006738
129	168	-4.94003459463
129	169	-4.45056042669
129	170	-20.307317766
129	171	-5.13674578001
129	172	-3.77215906151
129	173	-8.75896669266
129	174	-4.94003459463
129	175	-4.35433241006
129	176	-37.5795641158
129	177	-5.13674578001
129	178	-3.77215906151
129	179	-22.0909315178
129	180	-4.75286002696
129	181	-4.45056042669
129	182	-9.71439717355
129	183	-4.11870851176
129	184	-3.77215906151
129	185	-36.6881397216
129	186	-4.94003459463
129	187	-4.45056042669
129	188	-20.1518274424
129	189	-4.94003459463
129	190	-3.77215906151
129	191	-37.0321875558
129	192	-4.75286002696
129	193	-4.45056042669
129	194	-4.7855567425
129	195	-4.94003459463
129	196	-4.45056042669
129	197	-4.62703190024
129	198	-4.94003459463
129	199	-4.63563455792
129	200	-4.7855567425
129	201	-4.75286002696
129	202	-4.45056042669
129	203	-4.7855567425
129	204	-5.13674578001
129	205	-4.35433241006
129	206	-8.65307951195
129	207	-15.8248260982
129	208	-4.35433241006
129	209	-26.7810496128
129	210	-5.13674578001
129	211	-4.35433241006
129	212	-13.4355158058
129	213	-4.11870851176
129	214	-4.35433241006
129	215	-4.00965718278
129	216	-5.13674578001
129	217	-3.77215906151
129	218	-4.00965718278
129	219	-5.13674578001
129	220	-3.77215906151
129	221	-29.1698870208
129	222	-4.75286002696
129	223	-4.35433241006
129	224	-4.7855567425
129	225	-4.11870851176
129	226	-4.35433241006
129	227	-17.4080250739
129	228	-5.13674578001
129	229	-4.35433241006
129	230	-8.74838829499
129	231	-4.11870851176
129	232	-4.35433241006
129	233	-22.0981304869
129	234	-4.11870851176
129	235	-4.35433241006
129	236	-4.00965718278
129	237	-5.13674578001
129	238	-3.77215906151
129	239	-13.0024049543
129	240	-4.94003459463
129	241	-3.77215906151
129	242	-22.8420598133
129	243	-4.94003459463
129	244	-4.35433241006
129	245	-26.7692833914
129	246	-5.13674578001
129	247	-4.35433241006
129	248	-18.4313147044
129	249	-4.11870851176
129	250	-3.77215906151
129	251	-4.9784759644
129	252	-4.94003459463
129	253	-4.45056042669
129	254	-4.9784759644
129	255	-5.13674578001
129	256	-4.45056042669
129	257	-4.7855567425
129	258	-4.75286002696
129	259	-4.35433241006
129	260	-8.11682996957
129	261	-4.75286002696
129	262	-4.35433241006
129	263	-4.7855567425
129	264	-4.94003459463
129	265	-4.63563455792
129	266	-4.7855567425
129	267	-5.13674578001
129	268	-4.45056042669
129	269	-8.8117006738
129	270	-4.94003459463
129	271	-4.63563455792
129	272	-4.7855567425
129	273	-4.94003459463
129	274	-4.45056042669
129	275	-4.9784759644
129	276	-4.94003459463
129	277	-4.45056042669
129	278	-4.9784759644
129	279	-5.13674578001
129	280	-4.45056042669
129	281	-18.2544327239
129	282	-4.94003459463
129	283	-4.45056042669
129	284	-9.73453196365
129	285	-4.94003459463
129	286	-4.45056042669
129	287	-23.7515677543
129	288	-23.2352751822
129	289	-3.77215906151
129	290	-8.79329786092
129	291	-4.94003459463
129	292	-4.45056042669
129	293	-4.9784759644
129	294	-4.75286002696
129	295	-4.45056042669
129	296	-24.3728049894
129	297	-4.94003459463
129	298	-4.63563455792
129	299	-14.2405611961
129	300	-5.13674578001
129	301	-4.63563455792
129	302	-4.00965718278
129	303	-4.94003459463
129	304	-4.45056042669
129	305	-4.62703190024
129	306	-12.8738096096
129	307	-3.77215906151
129	308	-41.488683342
129	309	-4.75286002696
129	310	-4.45056042669
129	311	-4.7855567425
129	312	-13.1708085904
129	313	-3.77215906151
129	314	-9.7222216813
129	315	-5.13674578001
129	316	-4.45056042669
129	317	-12.6808531578
129	318	-5.13674578001
129	319	-4.45056042669
129	320	-34.0883435082
129	321	-4.94003459463
129	322	-3.77215906151
129	323	-13.0205308396
129	324	-10.4029670182
129	325	-3.77215906151
129	326	-4.00965718278
129	327	-5.13674578001
129	328	-4.45056042669
129	329	-10.4627211678
129	330	-4.94003459463
129	331	-3.77215906151
129	332	-8.74838829499
129	333	-5.13674578001
129	334	-4.35433241006
129	335	-27.7150389277
129	336	-4.94003459463
129	337	-10.1065469105
129	338	-9.71908848975
129	339	-4.75286002696
129	340	-4.45056042669
129	341	-4.7855567425
129	342	-4.94003459463
129	343	-3.77215906151
129	344	-4.9784759644
129	345	-13.6181402313
129	346	-45.2552034743
129	347	-4.7855567425
129	348	-5.13674578001
129	349	-4.45056042669
129	350	-16.4667724084
129	351	-4.94003459463
129	352	-4.45056042669
129	353	-9.71908848975
129	354	-4.11870851176
129	355	-4.35433241006
129	356	-23.2430884793
129	357	-4.11870851176
129	358	-3.77215906151
129	359	-4.62703190024
129	360	-5.13674578001
129	361	-4.63563455792
129	362	-4.00965718278
129	363	-4.94003459463
129	364	-17.1916409914
129	365	-15.943511319
129	366	-4.94003459463
129	367	-14.9541187031
129	368	-14.4231491194
129	369	-9.38749772698
129	370	-3.77215906151
129	371	-4.9784759644
129	372	-5.13674578001
129	373	-4.35433241006
129	374	-14.2391342083
129	375	-4.11870851176
129	376	-4.35433241006
129	377	-22.0909315144
129	378	-5.13674578001
129	379	-3.77215906151
129	380	-23.1688946528
129	381	-12.7726607091
129	382	-9.1450292328
129	383	-33.1707152855
129	384	-4.94003459463
129	385	-4.45056042669
129	386	-9.72837213767
129	387	-5.13674578001
129	388	-4.45056042669
129	389	-9.71439717355
129	390	-4.94003459463
129	391	-3.77215906151
129	392	-13.7263871008
129	393	-4.11870851176
129	394	-3.77215906151
129	395	-19.2094164266
129	396	-5.13674578001
129	397	-4.63563455792
129	398	-4.00965718278
129	399	-4.94003459463
