#Site1	Site2	lnL	
192	454	-32.1839374889
192	455	-33.2996502553
192	456	-30.5647009491
192	457	-32.3104501661
192	458	-33.2996502553
192	459	-30.5647009491
192	460	-32.1839374889
192	461	-33.2996504472
192	462	-30.5787082163
192	463	-32.5177576379
192	464	-33.2996502555
192	465	-30.5647009491
192	466	-32.1839374889
192	467	-33.2996502554
192	468	-30.5647009491
192	469	-32.1839374889
192	470	-33.2996502553
192	471	-30.5647009491
192	472	-32.1839374889
192	473	-33.2996502553
192	474	-30.5647009491
192	475	-32.1839374889
192	476	-33.2996502553
192	477	-30.5647009491
192	478	-32.1839374889
192	479	-33.2996504471
192	480	-30.5647009491
192	481	-32.1839374889
192	482	-33.2996504471
192	483	-30.5647009491
192	484	-32.1839374889
192	485	-33.2996502553
192	486	-30.5647009491
192	487	-32.1839374889
192	488	-33.2996502553
193	194	-34.9188867951
193	195	-32.1839374889
193	196	-33.8031740286
193	197	-34.9188867951
193	198	-32.1839374889
193	199	-33.8031740286
193	200	-34.9188867951
193	201	-32.1839374889
193	202	-33.8031740286
193	203	-34.9188867951
193	204	-32.1839374889
193	205	-33.8031740286
193	206	-34.9193701672
193	207	-32.256032371
193	208	-33.8031740286
193	209	-34.918886987
193	210	-32.1839374889
193	211	-33.8031740286
193	212	-34.9190668567
193	213	-32.1839374889
193	214	-33.8031740286
193	215	-34.9188867951
193	216	-32.1839374889
193	217	-33.8031740286
193	218	-34.9188867951
193	219	-32.1839374889
193	220	-33.8031740286
193	221	-34.9188867952
193	222	-32.1839374889
193	223	-33.8031740286
193	224	-34.9188867951
193	225	-32.1839374889
193	226	-33.8031740286
193	227	-34.9189010757
193	228	-32.1839374889
193	229	-33.8031740286
193	230	-34.9188867951
193	231	-32.1839374889
193	232	-33.8031740286
193	233	-34.9188867952
193	234	-32.1839374889
193	235	-33.8031740286
193	236	-34.9188867951
193	237	-32.1839374889
193	238	-33.8031740286
193	239	-34.9188867952
193	240	-32.1839374889
193	241	-33.8031740286
193	242	-34.918886987
193	243	-32.1839374889
193	244	-33.8031740286
193	245	-34.9190670485
193	246	-32.1839374889
193	247	-33.8031740286
193	248	-34.918886987
193	249	-32.1839374889
193	250	-33.8031740286
193	251	-34.9188867951
193	252	-32.1839374889
193	253	-33.8031740286
193	254	-34.9188867951
193	255	-32.1839374889
193	256	-33.8031740286
193	257	-34.9188867951
193	258	-32.1839374889
193	259	-33.8031740286
193	260	-34.9192251536
193	261	-32.1839374889
193	262	-33.8031740286
193	263	-34.9188867951
193	264	-32.1839374889
193	265	-33.8031740286
193	266	-34.9188867951
193	267	-32.1839374889
193	268	-33.8031740286
193	269	-34.9188867951
193	270	-32.1839374889
193	271	-33.8031740286
193	272	-34.9188867951
193	273	-32.1839374889
193	274	-33.8031740286
193	275	-34.9188867951
193	276	-32.1839374889
193	277	-33.8031740286
193	278	-34.9188867951
193	279	-32.1839374889
193	280	-33.8031740286
193	281	-34.918886987
193	282	-32.1839374889
193	283	-33.8031740286
193	284	-34.9188869869
193	285	-32.1839374889
193	286	-33.8031740286
193	287	-34.9188869869
193	288	-32.3771418306
193	289	-33.8031740286
193	290	-34.9188867952
193	291	-32.1839374889
193	292	-33.8031740286
193	293	-34.9188867951
193	294	-32.1839374889
193	295	-33.8031740286
193	296	-34.9188867952
193	297	-32.1839374889
193	298	-33.8031740286
193	299	-34.9188869869
193	300	-32.1839374889
193	301	-33.8031740286
193	302	-34.9188867951
193	303	-32.1839374889
193	304	-33.8031740286
193	305	-34.9188867951
193	306	-33.4162264031
193	307	-33.8031740286
193	308	-34.919220196
193	309	-32.1839374889
193	310	-33.8031740286
193	311	-34.9188867951
193	312	-32.2868325947
193	313	-33.8031740286
193	314	-34.9188867951
193	315	-32.1839374889
193	316	-33.8031740286
193	317	-34.9189010757
193	318	-32.1839374889
193	319	-33.8031740286
193	320	-34.9192338339
193	321	-32.1839374889
193	322	-33.8031740286
193	323	-34.9188871787
193	324	-32.2659953188
193	325	-33.8031740286
193	326	-34.9188867951
193	327	-32.1839374889
193	328	-33.8031740286
193	329	-34.9188867952
193	330	-32.1839374889
193	331	-33.8031740286
193	332	-34.9188867951
193	333	-32.1839374889
193	334	-33.8031740286
193	335	-34.9188871789
193	336	-32.1839374889
193	337	-33.8036178823
193	338	-34.9188867951
193	339	-32.1839374889
193	340	-33.8031740286
193	341	-34.9188867951
193	342	-32.1839374889
193	343	-33.8031740286
193	344	-34.9188867951
193	345	-33.4162264031
193	346	-33.8180682817
193	347	-34.9188867951
193	348	-32.1839374889
193	349	-33.8031740286
193	350	-34.9192201959
193	351	-32.1839374889
193	352	-33.8031740286
193	353	-34.9188867951
193	354	-32.1839374889
193	355	-33.8031740286
193	356	-34.9188867952
193	357	-32.1839374889
193	358	-33.8031740286
193	359	-34.9188867951
193	360	-32.1839374889
193	361	-33.8031740286
193	362	-34.9188867951
193	363	-32.1839374889
193	364	-33.8082291216
193	365	-34.9188867952
193	366	-32.1839374889
193	367	-34.2280392577
193	368	-34.9188867952
193	369	-32.2659953188
193	370	-33.8031740286
193	371	-34.9188867951
193	372	-32.1839374889
193	373	-33.8031740286
193	374	-34.9188867952
193	375	-32.1839374889
193	376	-33.8031740286
193	377	-34.9188867953
193	378	-32.1839374889
193	379	-33.8031740286
193	380	-34.918886987
193	381	-32.6675260003
193	382	-33.9296867059
193	383	-34.9188867953
193	384	-32.1839374889
193	385	-33.8031740286
193	386	-34.9188867952
193	387	-32.1839374889
193	388	-33.8031740286
193	389	-34.9188867952
193	390	-32.1839374889
193	391	-33.8031740286
193	392	-34.9188867951
193	393	-32.1839374889
193	394	-33.8031740286
193	395	-34.918886987
193	396	-32.1839374889
193	397	-33.8031740286
193	398	-34.9188867951
193	399	-32.1839374889
193	400	-33.8031740286
193	401	-34.9188867952
193	402	-32.1839374889
193	403	-33.8031740286
193	404	-34.9188867951
193	405	-32.1839374889
193	406	-33.8031740286
193	407	-34.9188867951
193	408	-32.1839374889
193	409	-33.8031740286
193	410	-34.918886987
193	411	-32.2638676
193	412	-33.8031740286
193	413	-34.9229157069
193	414	-32.1839374889
193	415	-33.8031740286
193	416	-34.9188867953
193	417	-32.1839374889
193	418	-33.8031740286
193	419	-34.9188867951
193	420	-32.1839374889
193	421	-33.8031740286
193	422	-34.9188867952
193	423	-32.1839374889
193	424	-33.8031740286
193	425	-34.9188867952
193	426	-32.1979447561
193	427	-33.8031740286
193	428	-34.9188867953
193	429	-32.1839374889
193	430	-33.9296867059
193	431	-34.9188867951
193	432	-32.1839374889
193	433	-33.8031740286
193	434	-34.9188867953
193	435	-32.1839374889
193	436	-33.8031740286
193	437	-34.9188867952
193	438	-32.1839374889
193	439	-33.8031740286
193	440	-34.9189010757
193	441	-32.1839374889
193	442	-33.8031740286
193	443	-34.9188867951
193	444	-32.1839374889
193	445	-33.8031740286
193	446	-34.9188867951
193	447	-32.1839374889
193	448	-33.8031740286
193	449	-34.9188867951
193	450	-32.1839374889
193	451	-33.8031740286
193	452	-34.9188867951
193	453	-32.1839374889
193	454	-33.8031740286
193	455	-34.9188867951
193	456	-32.1839374889
193	457	-33.9296867059
193	458	-34.9188867951
193	459	-32.1839374889
193	460	-33.8031740286
193	461	-34.918886987
193	462	-32.1979447561
193	463	-34.1369941777
193	464	-34.9188867953
193	465	-32.1839374889
193	466	-33.8031740286
193	467	-34.9188867952
193	468	-32.1839374889
193	469	-33.8031740286
193	470	-34.9188867951
193	471	-32.1839374889
193	472	-33.8031740286
193	473	-34.9188867951
193	474	-32.1839374889
193	475	-33.8031740286
193	476	-34.9188867951
193	477	-32.1839374889
193	478	-33.8031740286
193	479	-34.9188869869
193	480	-32.1839374889
193	481	-33.8031740286
193	482	-34.9188869869
193	483	-32.1839374889
193	484	-33.8031740286
193	485	-34.9188867951
193	486	-32.1839374889
193	487	-33.8031740286
193	488	-34.9188867951
194	195	-33.2996502553
194	196	-34.9188867951
194	197	-36.0345995617
194	198	-33.2996502553
194	199	-34.9188867951
194	200	-36.0345995616
194	201	-33.2996502553
194	202	-34.9188867951
194	203	-36.0345995616
194	204	-33.2996502553
194	205	-34.9188867951
194	206	-36.0350829337
194	207	-33.3717451375
194	208	-34.9188867951
194	209	-36.0345997535
194	210	-33.2996502553
194	211	-34.9188867951
194	212	-36.0347796232
194	213	-33.2996502553
194	214	-34.9188867951
194	215	-36.0345995616
194	216	-33.2996502553
194	217	-34.9188867951
194	218	-36.0345995616
194	219	-33.2996502553
194	220	-34.9188867951
194	221	-36.0345995617
194	222	-33.2996502553
194	223	-34.9188867951
194	224	-36.0345995616
194	225	-33.2996502553
194	226	-34.9188867951
194	227	-36.0346138422
194	228	-33.2996502553
194	229	-34.9188867951
194	230	-36.0345995616
194	231	-33.2996502553
194	232	-34.9188867951
194	233	-36.0345995618
194	234	-33.2996502553
194	235	-34.9188867951
194	236	-36.0345995616
194	237	-33.2996502553
194	238	-34.9188867951
194	239	-36.0345995618
194	240	-33.2996502553
194	241	-34.9188867951
194	242	-36.0345997536
194	243	-33.2996502553
194	244	-34.9188867951
194	245	-36.0347798151
194	246	-33.2996502553
194	247	-34.9188867951
194	248	-36.0345997535
194	249	-33.2996502553
194	250	-34.9188867951
194	251	-36.0345995614
194	252	-33.2996502553
194	253	-34.9188867951
194	254	-36.0345995614
194	255	-33.2996502553
194	256	-34.9188867951
194	257	-36.0345995616
194	258	-33.2996502553
194	259	-34.9188867951
194	260	-36.0349379201
194	261	-33.2996502553
194	262	-34.9188867951
194	263	-36.0345995616
194	264	-33.2996502553
194	265	-34.9188867951
194	266	-36.0345995616
194	267	-33.2996502553
194	268	-34.9188867951
194	269	-36.0345995617
194	270	-33.2996502553
194	271	-34.9188867951
194	272	-36.0345995616
194	273	-33.2996502553
194	274	-34.9188867951
194	275	-36.0345995614
194	276	-33.2996502553
194	277	-34.9188867951
194	278	-36.0345995614
194	279	-33.2996502553
194	280	-34.9188867951
194	281	-36.0345997535
194	282	-33.2996502553
194	283	-34.9188867951
194	284	-36.0345997532
194	285	-33.2996502553
194	286	-34.9188867951
194	287	-36.0345997535
194	288	-33.492854597
194	289	-34.9188867951
194	290	-36.0345995618
194	291	-33.2996502553
194	292	-34.9188867951
194	293	-36.0345995614
194	294	-33.2996502553
194	295	-34.9188867951
194	296	-36.0345995618
194	297	-33.2996502553
194	298	-34.9188867951
194	299	-36.0345997534
194	300	-33.2996502553
194	301	-34.9188867951
194	302	-36.0345995616
194	303	-33.2996502553
194	304	-34.9188867951
194	305	-36.0345995617
194	306	-34.5319391696
194	307	-34.9188867951
194	308	-36.0349329624
194	309	-33.2996502553
194	310	-34.9188867951
194	311	-36.0345995616
194	312	-33.4025453611
194	313	-34.9188867951
194	314	-36.0345995615
194	315	-33.2996502553
194	316	-34.9188867951
194	317	-36.0346138422
194	318	-33.2996502553
194	319	-34.9188867951
194	320	-36.0349466005
194	321	-33.2996502553
194	322	-34.9188867951
194	323	-36.0345999452
194	324	-33.3817080853
194	325	-34.9188867951
194	326	-36.0345995616
194	327	-33.2996502553
194	328	-34.9188867951
194	329	-36.0345995617
194	330	-33.2996502553
194	331	-34.9188867951
194	332	-36.0345995616
194	333	-33.2996502553
194	334	-34.9188867951
194	335	-36.0345999454
194	336	-33.2996502553
194	337	-34.9193306487
194	338	-36.0345995614
194	339	-33.2996502553
194	340	-34.9188867951
194	341	-36.0345995616
194	342	-33.2996502553
194	343	-34.9188867951
194	344	-36.0345995614
194	345	-34.5319391696
194	346	-34.9337810481
194	347	-36.0345995616
194	348	-33.2996502553
194	349	-34.9188867951
194	350	-36.0349329623
194	351	-33.2996502553
194	352	-34.9188867951
194	353	-36.0345995614
194	354	-33.2996502553
194	355	-34.9188867951
194	356	-36.0345995617
194	357	-33.2996502553
194	358	-34.9188867951
194	359	-36.0345995617
194	360	-33.2996502553
194	361	-34.9188867951
194	362	-36.0345995616
194	363	-33.2996502553
194	364	-34.923941888
194	365	-36.0345995615
194	366	-33.2996502553
194	367	-35.3437520242
194	368	-36.0345995618
194	369	-33.3817080853
194	370	-34.9188867951
194	371	-36.0345995614
194	372	-33.2996502553
194	373	-34.9188867951
194	374	-36.0345995618
194	375	-33.2996502553
194	376	-34.9188867951
194	377	-36.0345995619
194	378	-33.2996502553
194	379	-34.9188867951
194	380	-36.0345997535
194	381	-33.7832387667
194	382	-35.0453994723
194	383	-36.0345995618
194	384	-33.2996502553
194	385	-34.9188867951
194	386	-36.0345995615
194	387	-33.2996502553
194	388	-34.9188867951
194	389	-36.0345995617
194	390	-33.2996502553
194	391	-34.9188867951
194	392	-36.0345995616
194	393	-33.2996502553
194	394	-34.9188867951
194	395	-36.0345997533
194	396	-33.2996502553
194	397	-34.9188867951
194	398	-36.0345995616
194	399	-33.2996502553
194	400	-34.9188867951
194	401	-36.0345995617
194	402	-33.2996502553
194	403	-34.9188867951
194	404	-36.0345995616
194	405	-33.2996502553
194	406	-34.9188867951
194	407	-36.0345995616
194	408	-33.2996502553
194	409	-34.9188867951
194	410	-36.0345997536
194	411	-33.3795803665
194	412	-34.9188867951
194	413	-36.0386284734
194	414	-33.2996502553
194	415	-34.9188867951
194	416	-36.0345995618
194	417	-33.2996502553
194	418	-34.9188867951
194	419	-36.0345995616
194	420	-33.2996502553
194	421	-34.9188867951
194	422	-36.0345995617
194	423	-33.2996502553
194	424	-34.9188867951
194	425	-36.0345995618
194	426	-33.3136575226
194	427	-34.9188867951
194	428	-36.0345995618
194	429	-33.2996502553
194	430	-35.0453994723
194	431	-36.0345995617
194	432	-33.2996502553
194	433	-34.9188867951
194	434	-36.0345995617
194	435	-33.2996502553
194	436	-34.9188867951
194	437	-36.0345995618
194	438	-33.2996502553
194	439	-34.9188867951
194	440	-36.0346138422
194	441	-33.2996502553
194	442	-34.9188867951
194	443	-36.0345995616
194	444	-33.2996502553
194	445	-34.9188867951
194	446	-36.0345995617
194	447	-33.2996502553
194	448	-34.9188867951
194	449	-36.0345995617
194	450	-33.2996502553
194	451	-34.9188867951
194	452	-36.0345995616
194	453	-33.2996502553
194	454	-34.9188867951
194	455	-36.0345995616
194	456	-33.2996502553
194	457	-35.0453994723
194	458	-36.0345995617
194	459	-33.2996502553
194	460	-34.9188867951
194	461	-36.0345997535
194	462	-33.3136575226
194	463	-35.2527069441
194	464	-36.0345995618
194	465	-33.2996502553
194	466	-34.9188867951
194	467	-36.0345995618
194	468	-33.2996502553
194	469	-34.9188867951
194	470	-36.0345995616
194	471	-33.2996502553
194	472	-34.9188867951
194	473	-36.0345995616
194	474	-33.2996502553
194	475	-34.9188867951
194	476	-36.0345995616
194	477	-33.2996502553
194	478	-34.9188867951
194	479	-36.0345997534
194	480	-33.2996502553
194	481	-34.9188867951
194	482	-36.0345997534
194	483	-33.2996502553
194	484	-34.9188867951
194	485	-36.0345995616
194	486	-33.2996502553
194	487	-34.9188867951
194	488	-36.0345995616
195	196	-32.1839374889
195	197	-33.2996502553
195	198	-30.5647009491
195	199	-32.1839374889
195	200	-33.2996502553
195	201	-30.5647009491
195	202	-32.1839374889
195	203	-33.2996502553
195	204	-30.5647009491
195	205	-32.1839374889
195	206	-33.3001336274
195	207	-30.6367958312
195	208	-32.1839374889
195	209	-33.2996504472
195	210	-30.5647009491
195	211	-32.1839374889
195	212	-33.2998303169
195	213	-30.5647009491
195	214	-32.1839374889
195	215	-33.2996502553
195	216	-30.5647009491
195	217	-32.1839374889
195	218	-33.2996502553
195	219	-30.5647009491
195	220	-32.1839374889
195	221	-33.2996502554
195	222	-30.5647009491
195	223	-32.1839374889
195	224	-33.2996502553
195	225	-30.5647009491
195	226	-32.1839374889
195	227	-33.2996645359
195	228	-30.5647009491
195	229	-32.1839374889
195	230	-33.2996502553
195	231	-30.5647009491
195	232	-32.1839374889
195	233	-33.2996502554
195	234	-30.5647009491
195	235	-32.1839374889
195	236	-33.2996502553
195	237	-30.5647009491
195	238	-32.1839374889
195	239	-33.2996502554
195	240	-30.5647009491
195	241	-32.1839374889
195	242	-33.2996504472
195	243	-30.5647009491
195	244	-32.1839374889
195	245	-33.2998305087
195	246	-30.5647009491
195	247	-32.1839374889
195	248	-33.2996504472
195	249	-30.5647009491
195	250	-32.1839374889
195	251	-33.2996502553
195	252	-30.5647009491
195	253	-32.1839374889
195	254	-33.2996502553
195	255	-30.5647009491
195	256	-32.1839374889
195	257	-33.2996502553
195	258	-30.5647009491
195	259	-32.1839374889
195	260	-33.2999886138
195	261	-30.5647009491
195	262	-32.1839374889
195	263	-33.2996502553
195	264	-30.5647009491
195	265	-32.1839374889
195	266	-33.2996502553
195	267	-30.5647009491
195	268	-32.1839374889
195	269	-33.2996502553
195	270	-30.5647009491
195	271	-32.1839374889
195	272	-33.2996502553
195	273	-30.5647009491
195	274	-32.1839374889
195	275	-33.2996502553
195	276	-30.5647009491
195	277	-32.1839374889
195	278	-33.2996502553
195	279	-30.5647009491
195	280	-32.1839374889
195	281	-33.2996504472
195	282	-30.5647009491
195	283	-32.1839374889
195	284	-33.2996504471
195	285	-30.5647009491
195	286	-32.1839374889
195	287	-33.2996504471
195	288	-30.7579052908
195	289	-32.1839374889
195	290	-33.2996502554
195	291	-30.5647009491
195	292	-32.1839374889
195	293	-33.2996502553
195	294	-30.5647009491
195	295	-32.1839374889
195	296	-33.2996502554
195	297	-30.5647009491
195	298	-32.1839374889
195	299	-33.2996504471
195	300	-30.5647009491
195	301	-32.1839374889
195	302	-33.2996502553
195	303	-30.5647009491
195	304	-32.1839374889
195	305	-33.2996502553
195	306	-31.7969898634
195	307	-32.1839374889
195	308	-33.2999836562
195	309	-30.5647009491
195	310	-32.1839374889
195	311	-33.2996502553
195	312	-30.6675960549
195	313	-32.1839374889
195	314	-33.2996502553
195	315	-30.5647009491
195	316	-32.1839374889
195	317	-33.2996645359
195	318	-30.5647009491
195	319	-32.1839374889
195	320	-33.2999972941
195	321	-30.5647009491
195	322	-32.1839374889
195	323	-33.2996506389
195	324	-30.646758779
195	325	-32.1839374889
195	326	-33.2996502553
195	327	-30.5647009491
195	328	-32.1839374889
195	329	-33.2996502554
195	330	-30.5647009491
195	331	-32.1839374889
195	332	-33.2996502553
195	333	-30.5647009491
195	334	-32.1839374889
195	335	-33.2996506391
195	336	-30.5647009491
195	337	-32.1843813425
195	338	-33.2996502553
195	339	-30.5647009491
195	340	-32.1839374889
195	341	-33.2996502553
195	342	-30.5647009491
195	343	-32.1839374889
195	344	-33.2996502553
195	345	-31.7969898634
195	346	-32.1988317419
195	347	-33.2996502553
195	348	-30.5647009491
195	349	-32.1839374889
195	350	-33.2999836561
195	351	-30.5647009491
195	352	-32.1839374889
195	353	-33.2996502553
195	354	-30.5647009491
195	355	-32.1839374889
195	356	-33.2996502554
195	357	-30.5647009491
195	358	-32.1839374889
195	359	-33.2996502553
195	360	-30.5647009491
195	361	-32.1839374889
195	362	-33.2996502553
195	363	-30.5647009491
195	364	-32.1889925818
195	365	-33.2996502554
195	366	-30.5647009491
195	367	-32.6088027179
195	368	-33.2996502554
195	369	-30.646758779
195	370	-32.1839374889
195	371	-33.2996502553
195	372	-30.5647009491
195	373	-32.1839374889
195	374	-33.2996502554
195	375	-30.5647009491
195	376	-32.1839374889
195	377	-33.2996502555
195	378	-30.5647009491
195	379	-32.1839374889
195	380	-33.2996504472
195	381	-31.0482894605
195	382	-32.3104501661
195	383	-33.2996502555
195	384	-30.5647009491
195	385	-32.1839374889
195	386	-33.2996502554
195	387	-30.5647009491
195	388	-32.1839374889
195	389	-33.2996502554
195	390	-30.5647009491
195	391	-32.1839374889
195	392	-33.2996502553
195	393	-30.5647009491
195	394	-32.1839374889
195	395	-33.2996504472
195	396	-30.5647009491
195	397	-32.1839374889
195	398	-33.2996502553
195	399	-30.5647009491
195	400	-32.1839374889
195	401	-33.2996502554
195	402	-30.5647009491
195	403	-32.1839374889
195	404	-33.2996502553
195	405	-30.5647009491
195	406	-32.1839374889
195	407	-33.2996502553
195	408	-30.5647009491
195	409	-32.1839374889
195	410	-33.2996504473
195	411	-30.6446310603
195	412	-32.1839374889
195	413	-33.3036791671
195	414	-30.5647009491
195	415	-32.1839374889
195	416	-33.2996502556
195	417	-30.5647009491
195	418	-32.1839374889
195	419	-33.2996502553
195	420	-30.5647009491
195	421	-32.1839374889
195	422	-33.2996502554
195	423	-30.5647009491
195	424	-32.1839374889
195	425	-33.2996502554
195	426	-30.5787082163
195	427	-32.1839374889
195	428	-33.2996502555
195	429	-30.5647009491
195	430	-32.3104501661
195	431	-33.2996502553
195	432	-30.5647009491
195	433	-32.1839374889
195	434	-33.2996502555
195	435	-30.5647009491
195	436	-32.1839374889
195	437	-33.2996502554
195	438	-30.5647009491
195	439	-32.1839374889
195	440	-33.2996645359
195	441	-30.5647009491
195	442	-32.1839374889
195	443	-33.2996502553
195	444	-30.5647009491
195	445	-32.1839374889
195	446	-33.2996502553
195	447	-30.5647009491
195	448	-32.1839374889
195	449	-33.2996502553
195	450	-30.5647009491
195	451	-32.1839374889
195	452	-33.2996502553
195	453	-30.5647009491
195	454	-32.1839374889
195	455	-33.2996502553
195	456	-30.5647009491
195	457	-32.3104501661
195	458	-33.2996502553
195	459	-30.5647009491
195	460	-32.1839374889
195	461	-33.2996504472
195	462	-30.5787082163
195	463	-32.5177576379
195	464	-33.2996502555
195	465	-30.5647009491
195	466	-32.1839374889
195	467	-33.2996502554
195	468	-30.5647009491
195	469	-32.1839374889
195	470	-33.2996502553
195	471	-30.5647009491
195	472	-32.1839374889
195	473	-33.2996502553
195	474	-30.5647009491
195	475	-32.1839374889
195	476	-33.2996502553
195	477	-30.5647009491
195	478	-32.1839374889
195	479	-33.2996504471
195	480	-30.5647009491
195	481	-32.1839374889
195	482	-33.2996504471
195	483	-30.5647009491
195	484	-32.1839374889
195	485	-33.2996502553
195	486	-30.5647009491
195	487	-32.1839374889
195	488	-33.2996502553
196	197	-34.9188867951
196	198	-32.1839374889
196	199	-33.8031740286
196	200	-34.9188867951
196	201	-32.1839374889
196	202	-33.8031740286
196	203	-34.9188867951
196	204	-32.1839374889
196	205	-33.8031740286
196	206	-34.9193701672
196	207	-32.256032371
196	208	-33.8031740286
196	209	-34.918886987
196	210	-32.1839374889
196	211	-33.8031740286
196	212	-34.9190668567
196	213	-32.1839374889
196	214	-33.8031740286
196	215	-34.9188867951
196	216	-32.1839374889
196	217	-33.8031740286
196	218	-34.9188867951
196	219	-32.1839374889
196	220	-33.8031740286
196	221	-34.9188867952
196	222	-32.1839374889
196	223	-33.8031740286
196	224	-34.9188867951
196	225	-32.1839374889
196	226	-33.8031740286
196	227	-34.9189010757
196	228	-32.1839374889
196	229	-33.8031740286
196	230	-34.9188867951
196	231	-32.1839374889
196	232	-33.8031740286
196	233	-34.9188867952
196	234	-32.1839374889
196	235	-33.8031740286
196	236	-34.9188867951
196	237	-32.1839374889
196	238	-33.8031740286
196	239	-34.9188867952
196	240	-32.1839374889
196	241	-33.8031740286
196	242	-34.918886987
196	243	-32.1839374889
196	244	-33.8031740286
196	245	-34.9190670485
196	246	-32.1839374889
196	247	-33.8031740286
196	248	-34.918886987
196	249	-32.1839374889
196	250	-33.8031740286
196	251	-34.9188867951
196	252	-32.1839374889
196	253	-33.8031740286
196	254	-34.9188867951
196	255	-32.1839374889
196	256	-33.8031740286
196	257	-34.9188867951
196	258	-32.1839374889
196	259	-33.8031740286
196	260	-34.9192251536
196	261	-32.1839374889
196	262	-33.8031740286
196	263	-34.9188867951
196	264	-32.1839374889
196	265	-33.8031740286
196	266	-34.9188867951
196	267	-32.1839374889
196	268	-33.8031740286
196	269	-34.9188867951
196	270	-32.1839374889
196	271	-33.8031740286
196	272	-34.9188867951
196	273	-32.1839374889
196	274	-33.8031740286
196	275	-34.9188867951
196	276	-32.1839374889
196	277	-33.8031740286
196	278	-34.9188867951
196	279	-32.1839374889
196	280	-33.8031740286
196	281	-34.918886987
196	282	-32.1839374889
196	283	-33.8031740286
196	284	-34.9188869869
196	285	-32.1839374889
196	286	-33.8031740286
196	287	-34.9188869869
196	288	-32.3771418306
196	289	-33.8031740286
196	290	-34.9188867952
196	291	-32.1839374889
196	292	-33.8031740286
196	293	-34.9188867951
196	294	-32.1839374889
196	295	-33.8031740286
196	296	-34.9188867952
196	297	-32.1839374889
196	298	-33.8031740286
196	299	-34.9188869869
196	300	-32.1839374889
196	301	-33.8031740286
196	302	-34.9188867951
196	303	-32.1839374889
196	304	-33.8031740286
196	305	-34.9188867951
196	306	-33.4162264031
196	307	-33.8031740286
196	308	-34.919220196
196	309	-32.1839374889
196	310	-33.8031740286
196	311	-34.9188867951
196	312	-32.2868325947
196	313	-33.8031740286
196	314	-34.9188867951
196	315	-32.1839374889
196	316	-33.8031740286
196	317	-34.9189010757
196	318	-32.1839374889
196	319	-33.8031740286
196	320	-34.9192338339
196	321	-32.1839374889
196	322	-33.8031740286
196	323	-34.9188871787
196	324	-32.2659953188
196	325	-33.8031740286
196	326	-34.9188867951
196	327	-32.1839374889
196	328	-33.8031740286
196	329	-34.9188867952
196	330	-32.1839374889
196	331	-33.8031740286
196	332	-34.9188867951
196	333	-32.1839374889
196	334	-33.8031740286
196	335	-34.9188871789
196	336	-32.1839374889
196	337	-33.8036178823
196	338	-34.9188867951
196	339	-32.1839374889
196	340	-33.8031740286
196	341	-34.9188867951
196	342	-32.1839374889
196	343	-33.8031740286
196	344	-34.9188867951
196	345	-33.4162264031
196	346	-33.8180682817
196	347	-34.9188867951
196	348	-32.1839374889
196	349	-33.8031740286
196	350	-34.9192201959
196	351	-32.1839374889
196	352	-33.8031740286
196	353	-34.9188867951
196	354	-32.1839374889
196	355	-33.8031740286
196	356	-34.9188867952
196	357	-32.1839374889
196	358	-33.8031740286
196	359	-34.9188867951
196	360	-32.1839374889
196	361	-33.8031740286
196	362	-34.9188867951
196	363	-32.1839374889
196	364	-33.8082291216
196	365	-34.9188867952
196	366	-32.1839374889
196	367	-34.2280392577
196	368	-34.9188867952
196	369	-32.2659953188
196	370	-33.8031740286
196	371	-34.9188867951
196	372	-32.1839374889
196	373	-33.8031740286
196	374	-34.9188867952
196	375	-32.1839374889
196	376	-33.8031740286
196	377	-34.9188867953
196	378	-32.1839374889
196	379	-33.8031740286
196	380	-34.918886987
196	381	-32.6675260003
196	382	-33.9296867059
196	383	-34.9188867953
196	384	-32.1839374889
196	385	-33.8031740286
196	386	-34.9188867952
196	387	-32.1839374889
196	388	-33.8031740286
196	389	-34.9188867952
196	390	-32.1839374889
196	391	-33.8031740286
196	392	-34.9188867951
196	393	-32.1839374889
196	394	-33.8031740286
196	395	-34.918886987
196	396	-32.1839374889
196	397	-33.8031740286
196	398	-34.9188867951
196	399	-32.1839374889
196	400	-33.8031740286
196	401	-34.9188867952
196	402	-32.1839374889
196	403	-33.8031740286
196	404	-34.9188867951
196	405	-32.1839374889
196	406	-33.8031740286
196	407	-34.9188867951
196	408	-32.1839374889
196	409	-33.8031740286
196	410	-34.918886987
196	411	-32.2638676
196	412	-33.8031740286
196	413	-34.9229157069
196	414	-32.1839374889
196	415	-33.8031740286
196	416	-34.9188867953
196	417	-32.1839374889
196	418	-33.8031740286
196	419	-34.9188867951
196	420	-32.1839374889
196	421	-33.8031740286
196	422	-34.9188867952
196	423	-32.1839374889
196	424	-33.8031740286
196	425	-34.9188867952
196	426	-32.1979447561
196	427	-33.8031740286
196	428	-34.9188867953
196	429	-32.1839374889
196	430	-33.9296867059
196	431	-34.9188867951
196	432	-32.1839374889
196	433	-33.8031740286
196	434	-34.9188867953
196	435	-32.1839374889
196	436	-33.8031740286
196	437	-34.9188867952
196	438	-32.1839374889
196	439	-33.8031740286
196	440	-34.9189010757
196	441	-32.1839374889
196	442	-33.8031740286
196	443	-34.9188867951
196	444	-32.1839374889
196	445	-33.8031740286
196	446	-34.9188867951
